station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2017-12-18T09:40:46,2017-12-18T10:00:26
3255,8 Ave & W 31 St,18,Subscriber,2016-06-01T18:55:09,2016-06-01T19:19:32
3255,8 Ave & W 31 St,18,Subscriber,2017-09-30T16:40:04,2017-09-30T17:55:40
3255,8 Ave & W 31 St,18,Subscriber,2016-08-10T17:09:47,2016-08-10T17:39:27
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T06:18:26,2017-06-20T06:35:25
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T07:12:36,2017-06-07T07:37:16
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T06:45:18,2017-05-04T07:03:24
3255,8 Ave & W 31 St,18,Subscriber,2017-04-25T06:19:03,2017-04-25T06:35:01
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T08:08:06,2017-10-27T08:29:21
3255,8 Ave & W 31 St,18,Customer,2018-04-26T18:54:29.513000,2018-04-26T19:06:16.838000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-16T13:38:00.651000,2018-04-16T13:52:21.994000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-20T19:30:36,2017-05-20T19:39:13
3255,8 Ave & W 31 St,18,Subscriber,2017-11-08T06:09:39,2017-11-08T06:17:02
3255,8 Ave & W 31 St,18,Subscriber,2017-10-30T07:46:14,2017-10-30T07:52:33
3255,8 Ave & W 31 St,18,Subscriber,2016-08-22T09:00:58,2016-08-22T09:09:00
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T09:08:18,2017-12-04T09:26:53
3255,8 Ave & W 31 St,18,Subscriber,2018-01-12T19:57:00.444000,2018-01-12T20:09:21.110000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-23T08:53:02,2016-09-23T09:01:55
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T07:35:24.970000,2018-04-13T07:45:15.213000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-18T16:39:10,2016-05-18T17:03:42
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T08:58:53,2017-12-06T09:09:25
3255,8 Ave & W 31 St,18,Subscriber,2017-11-29T08:49:28,2017-11-29T08:58:26
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T22:54:06.395000,2018-05-04T23:01:52.215000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-09T15:19:16,2016-09-09T15:26:04
3255,8 Ave & W 31 St,18,Subscriber,2016-07-03T13:19:20,2016-07-03T13:30:04
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T17:58:34,2017-10-20T18:08:10
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T18:06:48,2016-09-20T18:17:12
3255,8 Ave & W 31 St,18,Subscriber,2017-07-03T23:07:40,2017-07-03T23:13:29
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T20:08:08.632000,2018-04-26T20:16:00.584000
3255,8 Ave & W 31 St,18,Customer,2016-05-24T10:18:12,2016-05-24T10:39:03
3255,8 Ave & W 31 St,18,Subscriber,2018-01-23T15:52:14.280000,2018-01-23T16:11:57.117000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T17:46:23,2017-10-12T17:55:16
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T19:43:22,2017-11-01T19:53:52
3255,8 Ave & W 31 St,18,Subscriber,2018-02-27T07:36:56.958000,2018-02-27T07:44:08.327000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-22T17:23:53,2016-09-22T17:33:29
3255,8 Ave & W 31 St,18,Subscriber,2018-03-16T08:50:12.944000,2018-03-16T08:57:28.936000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-20T18:51:59.636000,2018-04-20T19:02:58.547000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T19:46:18,2017-12-04T19:57:03
3255,8 Ave & W 31 St,18,Subscriber,2017-07-17T16:20:30,2017-07-17T16:29:23
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T02:43:16,2016-09-26T02:50:48
3255,8 Ave & W 31 St,18,Customer,2017-08-17T17:51:55,2017-08-17T18:01:10
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T18:39:59.264000,2018-05-03T19:12:54.316000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T06:23:42,2017-06-30T06:31:41
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T06:41:08.656000,2018-03-06T06:56:08.890000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T07:00:24,2017-12-06T07:08:01
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T06:34:29.721000,2018-04-26T06:43:44.744000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T19:07:42,2017-07-31T19:20:04
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T17:40:20,2017-12-21T17:53:15
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T06:00:30,2017-10-20T06:08:45
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T10:47:14,2017-10-11T10:57:37
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T06:19:01,2017-08-08T06:26:47
3255,8 Ave & W 31 St,18,Subscriber,2017-10-06T06:01:39,2017-10-06T06:10:14
3255,8 Ave & W 31 St,18,Subscriber,2017-09-17T09:41:24,2017-09-17T09:50:01
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T12:27:40,2017-08-11T12:36:43
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T06:20:02,2017-09-29T06:30:14
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T07:33:13,2017-12-05T07:41:01
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T12:01:03.467000,2018-04-29T12:11:21.583000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-14T11:10:04,2016-07-14T11:21:36
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T06:11:33,2017-10-16T06:19:32
3255,8 Ave & W 31 St,18,Subscriber,2017-06-29T06:26:05,2017-06-29T06:37:43
3255,8 Ave & W 31 St,18,Subscriber,2016-05-25T06:17:15,2016-05-25T06:26:25
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T06:34:27.409000,2018-04-13T06:42:07.047000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-06T20:49:39,2016-06-06T20:59:02
3255,8 Ave & W 31 St,18,Subscriber,2017-08-17T18:29:27,2017-08-17T19:09:56
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T18:52:06,2017-10-04T19:14:53
3255,8 Ave & W 31 St,18,Subscriber,2016-07-22T09:14:52,2016-07-22T09:31:28
3255,8 Ave & W 31 St,18,Customer,2016-09-02T15:29:37,2016-09-02T15:54:01
3255,8 Ave & W 31 St,18,Customer,2017-10-30T13:37:19,2017-10-30T14:55:41
3255,8 Ave & W 31 St,18,Customer,2017-10-21T09:46:06,2017-10-21T13:27:38
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T06:55:15,2017-05-19T07:08:08
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T07:34:12,2017-06-02T07:47:57
3255,8 Ave & W 31 St,18,Subscriber,2017-11-17T07:00:24,2017-11-17T07:13:35
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T08:03:31,2017-06-12T08:17:52
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T08:00:41,2017-05-02T08:16:39
3255,8 Ave & W 31 St,18,Subscriber,2017-05-31T09:08:51,2017-05-31T09:23:48
3255,8 Ave & W 31 St,18,Subscriber,2017-04-13T05:59:51,2017-04-13T06:11:49
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T07:18:21,2017-08-18T07:31:43
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T08:20:13.189000,2018-02-15T08:33:08.953000
3255,8 Ave & W 31 St,18,Customer,2018-02-18T12:22:38.399000,2018-02-18T12:45:28.325000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T07:18:15,2017-09-12T07:32:22
3255,8 Ave & W 31 St,18,Subscriber,2017-09-05T07:28:13,2017-09-05T07:42:28
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T08:41:36,2017-08-24T08:55:29
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T06:49:47,2017-06-07T07:04:22
3255,8 Ave & W 31 St,18,Customer,2017-04-10T14:59:28,2017-04-10T15:10:04
3255,8 Ave & W 31 St,18,Customer,2016-09-05T18:13:47,2016-09-05T18:35:59
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T06:32:17,2017-11-02T06:38:35
3255,8 Ave & W 31 St,18,Subscriber,2016-08-24T14:49:07,2016-08-24T14:55:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-07T10:27:55,2017-11-07T10:32:27
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T10:55:35,2017-11-01T11:00:21
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T13:23:59,2017-09-11T13:32:04
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T17:44:49,2017-08-02T17:54:22
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T22:04:50,2017-10-09T22:11:05
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T06:20:04.719000,2018-03-06T06:27:26.431000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T13:21:16,2017-09-11T13:27:45
3255,8 Ave & W 31 St,18,Subscriber,2017-07-16T13:10:40,2017-07-16T13:17:35
3255,8 Ave & W 31 St,18,Subscriber,2018-02-21T06:56:41.780000,2018-02-21T07:02:12.494000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T07:06:15.210000,2018-04-26T07:12:17.756000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T06:47:27.543000,2018-02-20T06:54:28.629000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T09:30:05.453000,2018-03-29T09:38:36.366000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-06T07:19:07.772000,2018-03-06T07:25:11.063000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-20T07:07:23.241000,2018-03-20T07:22:07.588000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T08:28:47,2017-09-25T08:40:49
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T07:29:19,2017-12-04T07:39:32
3255,8 Ave & W 31 St,18,Subscriber,2017-10-21T16:29:03,2017-10-21T16:49:30
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T08:32:27,2017-11-28T08:46:36
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T08:00:46,2017-06-15T08:10:52
3255,8 Ave & W 31 St,18,Subscriber,2018-03-12T06:59:40.704000,2018-03-12T07:14:42.303000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T09:11:06,2017-10-05T09:22:24
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T09:14:35,2017-06-23T09:24:02
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T07:35:19,2017-06-13T07:51:31
3255,8 Ave & W 31 St,18,Subscriber,2016-06-25T22:52:33,2016-06-25T23:03:16
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T10:13:08,2017-12-12T10:26:47
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T23:55:24,2016-06-03T00:08:11
3255,8 Ave & W 31 St,18,Subscriber,2016-05-24T07:07:21,2016-05-24T07:19:55
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T17:56:01,2016-07-13T18:29:22
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T17:41:16,2017-12-12T18:07:39
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T16:54:15,2016-09-25T17:31:25
3255,8 Ave & W 31 St,18,Customer,2017-07-29T11:09:10,2017-07-29T13:14:08
3255,8 Ave & W 31 St,18,Subscriber,2017-12-18T06:12:22,2017-12-18T06:21:16
3255,8 Ave & W 31 St,18,Customer,2017-05-08T05:09:04,2017-05-08T05:22:53
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T07:46:46,2017-09-08T07:55:54
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T06:14:23,2017-09-12T06:23:22
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T06:02:08,2017-09-11T06:13:34
3255,8 Ave & W 31 St,18,Subscriber,2017-08-31T06:02:40,2017-08-31T06:16:56
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T23:21:32,2017-05-24T23:29:57
3255,8 Ave & W 31 St,18,Customer,2016-09-22T12:02:59,2016-09-22T12:18:39
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T06:03:24,2017-11-15T06:19:10
3255,8 Ave & W 31 St,18,Subscriber,2017-09-22T16:07:44,2017-09-22T16:17:58
3255,8 Ave & W 31 St,18,Subscriber,2016-09-17T23:43:00,2016-09-18T00:12:05
3255,8 Ave & W 31 St,18,Subscriber,2017-06-10T16:23:00,2017-06-10T16:46:20
3255,8 Ave & W 31 St,18,Subscriber,2017-08-25T21:33:34,2017-08-25T21:52:24
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T20:10:44,2017-08-02T20:32:56
3255,8 Ave & W 31 St,18,Subscriber,2018-02-25T21:46:37.977000,2018-02-25T21:57:47.552000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T18:01:31,2017-10-13T18:15:47
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T15:20:21,2017-11-09T15:40:29
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T18:38:22.605000,2018-03-01T18:53:08.643000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-18T16:31:31,2017-12-18T16:47:20
3255,8 Ave & W 31 St,18,Subscriber,2017-07-23T19:06:03,2017-07-23T19:23:41
3255,8 Ave & W 31 St,18,Subscriber,2017-10-10T06:02:00,2017-10-10T06:19:59
3255,8 Ave & W 31 St,18,Customer,2016-06-19T15:56:29,2016-06-19T16:54:45
3255,8 Ave & W 31 St,18,Subscriber,2017-07-14T06:01:34,2017-07-14T06:19:35
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T06:00:44,2017-05-18T06:17:44
3255,8 Ave & W 31 St,18,Customer,2016-09-03T15:36:54,2016-09-03T16:01:46
3255,8 Ave & W 31 St,18,Subscriber,2016-06-22T16:40:08,2016-06-22T16:57:56
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T11:45:38,2017-05-19T11:54:45
3255,8 Ave & W 31 St,18,Subscriber,2017-05-12T17:35:59,2017-05-12T17:52:12
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T16:13:47,2017-05-02T16:28:24
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T12:42:49,2017-12-12T12:51:30
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T09:53:24,2017-04-17T10:12:21
3255,8 Ave & W 31 St,18,Customer,2017-09-01T12:35:16,2017-09-01T12:46:03
3255,8 Ave & W 31 St,18,Subscriber,2017-12-06T07:14:15,2017-12-06T07:21:10
3255,8 Ave & W 31 St,18,Subscriber,2016-09-23T16:35:24,2016-09-23T16:45:17
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T13:58:28,2016-09-20T14:05:25
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T20:18:27.887000,2018-02-28T20:25:04.827000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-07T00:19:18,2017-10-07T00:28:19
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T18:38:00.525000,2018-04-05T18:44:27.244000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T18:16:27.441000,2018-02-13T18:23:59.735000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-01T08:50:59,2017-07-01T09:00:09
3255,8 Ave & W 31 St,18,Subscriber,2017-05-10T14:38:33,2017-05-10T14:48:05
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T16:36:08,2017-09-01T16:44:02
3255,8 Ave & W 31 St,18,Subscriber,2018-02-23T18:32:08.672000,2018-02-23T18:38:04.890000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-27T17:44:34,2016-07-27T17:51:06
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T19:40:00,2017-09-11T19:48:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-27T14:55:36,2017-06-27T15:01:04
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T06:28:17,2017-09-13T07:06:34
3255,8 Ave & W 31 St,18,Subscriber,2017-10-22T04:46:59,2017-10-22T04:51:55
3255,8 Ave & W 31 St,18,Subscriber,2017-11-05T03:31:29,2017-11-05T03:36:01
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T18:58:10,2017-06-14T19:03:21
3255,8 Ave & W 31 St,18,Subscriber,2017-10-22T16:36:46,2017-10-22T16:46:37
3255,8 Ave & W 31 St,18,Subscriber,2017-06-30T17:44:24,2017-06-30T17:54:08
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T20:17:54,2017-07-06T20:25:57
3255,8 Ave & W 31 St,18,Subscriber,2017-10-15T16:51:21,2017-10-15T16:57:52
3255,8 Ave & W 31 St,18,Subscriber,2017-11-03T19:17:35,2017-11-03T19:25:46
3255,8 Ave & W 31 St,18,Subscriber,2017-05-07T17:47:57,2017-05-07T17:56:28
3255,8 Ave & W 31 St,18,Subscriber,2017-07-04T15:30:22,2017-07-04T15:42:11
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T18:38:44,2017-07-28T18:45:47
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T10:14:05,2017-10-26T10:25:39
3255,8 Ave & W 31 St,18,Customer,2017-04-08T16:12:37,2017-04-08T17:05:12
3255,8 Ave & W 31 St,18,Subscriber,2017-12-01T09:44:07,2017-12-01T09:50:53
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T21:21:42,2017-11-01T21:27:48
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T07:25:28,2017-11-30T07:31:59
3255,8 Ave & W 31 St,18,Subscriber,2018-03-15T09:30:50.910000,2018-03-15T09:40:30.262000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T20:16:14.518000,2018-04-17T20:22:23.344000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T15:13:16.201000,2018-04-11T15:24:48.154000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-01T17:29:41.261000,2018-02-01T17:36:24.027000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T07:15:39,2017-05-09T07:33:27
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T20:58:19,2016-05-31T21:15:48
3255,8 Ave & W 31 St,18,Subscriber,2018-04-12T15:33:18.506000,2018-04-12T15:58:03.277000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-13T15:34:21.402000,2018-03-13T15:45:49.662000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T18:18:07,2017-08-10T18:29:12
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T07:26:26,2017-11-01T07:37:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-07T06:34:21,2017-11-07T06:48:00
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T19:11:52,2016-07-06T19:27:35
3255,8 Ave & W 31 St,18,Subscriber,2017-11-27T06:34:30,2017-11-27T06:49:08
3255,8 Ave & W 31 St,18,Customer,2016-08-21T11:00:54,2016-08-21T11:21:28
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T06:55:49,2017-06-20T07:00:42
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T06:50:19,2017-12-04T06:57:03
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T19:09:07,2017-08-23T19:13:58
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T06:54:21,2017-06-21T06:58:45
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T08:07:47,2017-04-26T08:13:49
3255,8 Ave & W 31 St,18,Subscriber,2017-11-29T07:01:50,2017-11-29T07:07:47
3255,8 Ave & W 31 St,18,Subscriber,2016-07-02T07:15:02,2016-07-02T07:18:07
3255,8 Ave & W 31 St,18,Subscriber,2018-03-15T06:48:25.165000,2018-03-15T06:52:37.581000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T06:39:11,2017-09-19T06:43:39
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T07:39:35,2017-10-11T07:46:04
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T06:58:57,2017-09-18T07:04:15
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T06:56:15.700000,2018-04-09T07:01:19.149000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-01T06:45:10,2016-06-01T06:49:39
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T12:13:12,2017-08-23T12:18:35
3255,8 Ave & W 31 St,18,Subscriber,2017-07-12T06:39:44,2017-07-12T06:44:51
3255,8 Ave & W 31 St,18,Subscriber,2017-04-19T07:50:29,2017-04-19T07:54:59
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T17:19:31,2017-05-08T17:24:27
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T06:51:06,2017-04-11T06:57:34
3255,8 Ave & W 31 St,18,Subscriber,2018-02-28T08:14:12.854000,2018-02-28T08:19:26.356000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-28T08:08:27,2016-06-28T08:15:09
3255,8 Ave & W 31 St,18,Subscriber,2018-02-07T07:01:27.738000,2018-02-07T07:07:04.271000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T07:45:09.566000,2018-02-15T07:51:36.026000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-27T08:07:38,2016-06-27T08:13:07
3255,8 Ave & W 31 St,18,Subscriber,2016-06-29T19:51:30,2016-06-29T19:58:14
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T12:17:25,2017-08-29T12:23:38
3255,8 Ave & W 31 St,18,Subscriber,2017-12-17T16:09:30,2017-12-17T16:14:59
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T05:32:48,2017-10-11T05:37:13
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T13:55:20.279000,2018-05-01T14:00:18.879000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T17:56:35,2017-06-28T18:01:42
3255,8 Ave & W 31 St,18,Subscriber,2017-04-03T09:30:57,2017-04-03T09:35:44
3255,8 Ave & W 31 St,18,Subscriber,2018-03-14T20:42:39.242000,2018-03-14T20:47:48.151000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-12T16:24:04,2017-05-12T16:29:53
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T08:53:49,2017-08-02T09:00:01
3255,8 Ave & W 31 St,18,Subscriber,2017-11-06T09:35:17,2017-11-06T09:41:44
3255,8 Ave & W 31 St,18,Subscriber,2018-02-26T06:01:27.716000,2018-02-26T06:06:00.105000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-04T12:18:41.505000,2018-03-04T12:23:42.333000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T06:47:11,2017-10-12T06:53:51
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T06:41:59,2017-09-01T06:47:02
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T17:48:36,2017-07-18T17:53:26
3255,8 Ave & W 31 St,18,Customer,2017-08-25T21:08:41,2017-08-25T21:13:48
3255,8 Ave & W 31 St,18,Subscriber,2016-06-13T09:44:30,2016-06-13T09:49:15
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T07:39:30,2016-07-06T07:46:31
3255,8 Ave & W 31 St,18,Subscriber,2017-10-10T12:49:41,2017-10-10T13:24:41
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T18:47:29,2017-10-05T18:54:45
3255,8 Ave & W 31 St,18,Subscriber,2016-09-19T17:57:38,2016-09-19T18:04:40
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T06:56:53.026000,2018-02-12T07:01:40.187000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-02T12:19:02,2017-04-02T12:23:08
3255,8 Ave & W 31 St,18,Subscriber,2017-04-07T13:24:38,2017-04-07T13:30:11
3255,8 Ave & W 31 St,18,Subscriber,2017-05-25T09:51:04,2017-05-25T09:56:19
3255,8 Ave & W 31 St,18,Subscriber,2016-08-25T10:22:29,2016-08-25T10:29:02
3255,8 Ave & W 31 St,18,Subscriber,2017-11-29T21:59:13,2017-11-29T22:14:50
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T19:56:03.259000,2018-03-19T20:07:37.082000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-10T18:13:43,2017-07-10T18:21:52
3255,8 Ave & W 31 St,18,Subscriber,2017-06-03T11:05:33,2017-06-03T11:12:44
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T13:26:43,2017-07-06T13:33:50
3255,8 Ave & W 31 St,18,Subscriber,2017-07-15T23:58:15,2017-07-16T00:05:46
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T17:36:54,2017-10-16T17:43:12
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T23:20:33,2017-05-18T23:27:21
3255,8 Ave & W 31 St,18,Subscriber,2017-04-24T14:40:04,2017-04-24T14:49:17
3255,8 Ave & W 31 St,18,Customer,2017-07-29T23:25:39,2017-07-29T23:42:55
3255,8 Ave & W 31 St,18,Subscriber,2017-04-12T19:01:44,2017-04-12T19:11:16
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T21:28:42,2017-10-18T21:34:18
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T14:48:06,2017-05-09T14:56:47
3255,8 Ave & W 31 St,18,Subscriber,2018-01-19T15:56:14.009000,2018-01-19T16:03:47.764000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-18T18:20:16.543000,2018-04-18T18:27:06.024000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T22:40:38.455000,2018-05-04T23:05:13.127000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-06T15:42:52.681000,2018-04-06T16:02:15.641000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-08T06:59:20,2016-07-08T07:06:42
3255,8 Ave & W 31 St,18,Subscriber,2017-07-27T07:00:00,2017-07-27T07:06:37
3255,8 Ave & W 31 St,18,Subscriber,2017-12-20T20:43:39,2017-12-20T20:49:52
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T07:24:26,2017-07-28T07:33:15
3255,8 Ave & W 31 St,18,Subscriber,2017-09-19T06:52:25,2017-09-19T07:00:42
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T06:57:53,2017-10-27T07:06:45
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T07:00:37,2016-05-31T07:07:55
3255,8 Ave & W 31 St,18,Subscriber,2017-08-14T07:41:33,2017-08-14T07:49:30
3255,8 Ave & W 31 St,18,Subscriber,2017-09-24T18:40:33,2017-09-24T18:47:51
3255,8 Ave & W 31 St,18,Subscriber,2017-07-14T09:18:30,2017-07-14T09:27:25
3255,8 Ave & W 31 St,18,Subscriber,2017-11-08T09:18:00,2017-11-08T09:25:12
3255,8 Ave & W 31 St,18,Subscriber,2017-08-17T09:18:29,2017-08-17T09:27:36
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T18:50:39,2017-12-04T18:59:23
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T06:41:24,2017-08-04T06:47:32
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T09:18:42,2017-08-08T09:25:55
3255,8 Ave & W 31 St,18,Customer,2017-07-21T08:46:53,2017-07-21T08:59:08
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T05:52:21,2017-10-02T05:58:52
